piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
D04,HAKAMÄENTIE,25494895,6677282,1.0,19,2015,1912,137,22,4,33,22,0,2108
D04,HAKAMÄENTIE,25494895,6677282,1.0,20,2015,1399,128,39,13,31,4,0,1610
D04,HAKAMÄENTIE,25494895,6677282,1.0,21,2015,1235,88,33,9,38,4,0,1403
D04,HAKAMÄENTIE,25494895,6677282,1.0,22,2015,898,66,27,9,31,0,0,1031
D04,HAKAMÄENTIE,25494895,6677282,1.0,23,2015,465,27,12,6,13,0,0,523
D04,HAKAMÄENTIE,25494895,6677282,1.0,24,2015,222,16,8,7,7,0,0,260
D04,HAKAMÄENTIE,25494895,6677282,1.0,1,2016,143,18,2,2,8,0,0,140
D04,HAKAMÄENTIE,25494895,6677282,1.0,2,2016,75,10,5,0,5,0,0,98
D04,HAKAMÄENTIE,25494895,6677282,1.0,3,2016,62,13,6,7,5,0,0,89
D04,HAKAMÄENTIE,25494895,6677282,1.0,4,2016,68,11,11,6,3,0,0,79
D04,HAKAMÄENTIE,25494895,6677282,1.0,5,2016,141,18,13,6,7,0,0,178
D04,HAKAMÄENTIE,25494895,6677282,1.0,6,2016,482,70,53,14,22,0,0,541
D04,HAKAMÄENTIE,25494895,6677282,1.0,7,2016,1953,321,81,47,37,4,0,2196
D04,HAKAMÄENTIE,25494895,6677282,1.0,8,2016,3319,402,103,14,50,45,0,3679
D04,HAKAMÄENTIE,25494895,6677282,1.0,9,2016,3787,372,86,18,48,41,0,3892
D04,HAKAMÄENTIE,25494895,6677282,1.0,10,2016,2346,369,116,15,55,26,0,2791
D04,HAKAMÄENTIE,25494895,6677282,1.0,11,2016,1684,300,101,16,36,11,0,2044
D04,HAKAMÄENTIE,25494895,6677282,1.0,12,2016,1780,335,102,26,39,24,0,2117
D04,HAKAMÄENTIE,25494895,6677282,1.0,13,2016,1998,361,87,22,36,21,0,2312
D04,HAKAMÄENTIE,25494895,6677282,1.0,14,2016,2059,358,88,18,36,31,0,2309
D04,HAKAMÄENTIE,25494895,6677282,1.0,15,2016,2514,346,74,11,48,25,0,2659
D04,HAKAMÄENTIE,25494895,6677282,1.0,16,2016,3147,331,68,7,38,44,0,3547
D04,HAKAMÄENTIE,25494895,6677282,1.0,17,2016,2978,218,32,6,43,53,0,3557
D04,HAKAMÄENTIE,25494895,6677282,1.0,18,2016,2903,177,27,4,53,44,0,3153
D04,HAKAMÄENTIE,25494895,6677282,1.0,19,2016,2203,157,25,4,38,22,0,2108
D04,HAKAMÄENTIE,25494895,6677282,1.0,20,2016,1588,143,43,15,35,4,0,1610
D04,HAKAMÄENTIE,25494895,6677282,1.0,21,2016,1400,99,38,9,44,4,0,1403
D04,HAKAMÄENTIE,25494895,6677282,1.0,22,2016,954,70,28,9,32,0,0,1031
D04,HAKAMÄENTIE,25494895,6677282,1.0,23,2016,514,29,13,6,14,0,0,523
D04,HAKAMÄENTIE,25494895,6677282,1.0,24,2016,305,22,12,9,10,0,0,260
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,1,2011,174,14,3,1,4,2,8,196
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,2,2011,93,2,4,1,0,2,5,100
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,3,2011,67,8,5,0,0,2,0,80
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,4,2011,58,6,3,2,1,2,0,70
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,5,2011,63,11,10,3,2,2,0,89
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,6,2011,207,42,44,2,10,2,1,305
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,7,2011,1172,117,60,2,45,8,19,1396
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,8,2011,2324,261,52,5,48,30,30,2690
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,9,2011,2505,240,54,9,57,24,30,2865
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,10,2011,1908,289,69,5,47,21,23,2318
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,11,2011,1488,314,68,7,32,10,23,1909
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,12,2011,1637,323,68,3,28,15,23,2059
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,13,2011,1698,327,84,0,32,11,22,2141
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,14,2011,1763,294,58,6,28,21,25,2149
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,15,2011,1925,292,57,4,41,26,28,2319
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,16,2011,2510,310,33,2,54,41,26,2909
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,17,2011,2675,198,38,2,49,46,28,2962
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,18,2011,2305,174,33,2,52,45,28,2566
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,19,2011,1767,128,15,0,33,42,25,1943
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,20,2011,1474,89,11,8,30,18,26,1612
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,21,2011,1513,78,9,3,26,18,22,1629
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,22,2011,880,39,8,2,23,0,22,952
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,23,2011,496,22,6,1,16,0,22,541
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,24,2011,326,19,4,0,10,0,12,359
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,1,2012,141,12,3,1,3,2,8,160
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,2,2012,100,2,5,1,0,2,5,108
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,3,2012,69,8,5,0,0,2,0,82
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,4,2012,63,6,2,2,1,2,0,74
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,5,2012,75,14,13,3,2,2,0,107
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,6,2012,199,40,43,2,10,2,1,294
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,7,2012,1081,111,58,2,41,8,19,1293
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,8,2012,2034,229,47,4,44,30,30,2358
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,9,2012,2486,243,55,10,57,24,30,2851
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,10,2012,1863,280,67,5,46,21,23,2261
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,11,2012,1426,298,65,7,32,10,23,1828
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,12,2012,1567,309,65,3,27,15,23,1971
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,13,2012,1625,314,81,0,32,11,22,2052
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,14,2012,1660,277,54,6,27,21,25,2024
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,15,2012,1815,275,54,4,39,26,28,2187
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,16,2012,2478,306,34,2,54,41,26,2874
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,17,2012,2573,192,36,2,50,46,28,2853
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,18,2012,2262,168,32,2,53,45,28,2517
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,19,2012,1846,136,17,0,36,41,25,2035
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,20,2012,1259,77,10,6,27,18,26,1379
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,21,2012,1525,79,9,3,27,18,22,1643
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,22,2012,986,45,8,2,26,0,22,1067
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,23,2012,510,22,6,1,18,0,22,557
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,24,2012,287,18,4,0,9,0,12,318
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,1,2013,204,19,4,1,4,2,8,232
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,2,2013,110,2,5,1,0,2,5,118
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,3,2013,74,9,5,0,0,2,0,88
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,4,2013,62,6,3,2,1,2,0,74
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,5,2013,71,13,12,3,2,2,0,101
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,6,2013,186,38,40,2,9,2,1,275
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,7,2013,1040,108,55,2,40,8,19,1245
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,8,2013,2040,268,47,6,55,22,30,2416
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,9,2013,2455,251,58,4,55,23,30,2823
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,10,2013,1870,284,74,8,49,9,23,2285
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,11,2013,1485,301,63,5,37,7,23,1891
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,12,2013,1601,308,57,3,33,8,23,2002
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,13,2013,1666,269,71,2,44,7,22,2052
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,14,2013,1467,255,56,2,39,6,25,1819
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,15,2013,1763,315,51,3,53,19,28,2185
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,16,2013,2459,284,43,1,61,25,26,2848
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,17,2013,2496,227,35,3,53,17,28,2814
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,18,2013,2181,176,24,1,48,31,28,2430
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,19,2013,1773,111,11,1,32,35,25,1928
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,20,2013,1464,90,11,8,31,18,26,1604
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,21,2013,1359,70,9,3,24,18,22,1465
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,22,2013,963,43,9,2,26,0,22,1043
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,23,2013,701,32,8,1,25,0,22,767
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,24,2013,342,21,5,0,11,0,12,379
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,1,2014,168,13,3,1,4,2,8,189
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,2,2014,86,2,4,1,0,2,5,93
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,3,2014,66,8,5,0,0,2,0,79
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,4,2014,51,6,3,2,1,2,0,63
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,5,2014,75,14,13,3,2,2,0,107
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,6,2014,199,39,42,2,9,2,1,291
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,7,2014,1106,113,57,2,42,8,19,1320
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,8,2014,2074,266,46,6,57,22,21,2449
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,9,2014,2456,249,57,4,54,23,24,2820
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,10,2014,1716,260,67,8,44,9,24,2095
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,11,2014,1311,264,55,5,32,7,23,1667
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,12,2014,1537,296,54,3,31,8,24,1921
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,13,2014,1583,256,66,2,41,7,24,1948
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,14,2014,1583,275,60,2,41,6,22,1961
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,15,2014,1767,317,50,3,53,19,23,2190
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,16,2014,2405,277,41,1,58,25,22,2782
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,17,2014,2519,226,36,3,52,17,21,2836
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,18,2014,2017,163,23,1,44,31,26,2248
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,19,2014,1616,102,10,1,28,35,21,1757
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,20,2014,1329,80,10,7,28,18,19,1454
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,21,2014,1174,60,8,3,21,18,19,1266
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,22,2014,855,37,8,2,23,0,18,925
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,23,2014,560,24,7,1,19,0,18,611
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,24,2014,292,18,4,0,9,0,12,323
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,1,2015,154,14,3,1,4,2,8,176
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,2,2015,126,2,6,1,0,2,5,135
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,3,2015,58,6,4,0,0,2,0,68
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,4,2015,54,5,3,2,1,2,0,65
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,5,2015,58,11,10,3,2,2,0,84
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,6,2015,195,39,41,2,10,2,1,287
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,7,2015,1054,106,55,2,40,8,19,1257
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,8,2015,1849,234,42,6,51,22,21,2182
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,9,2015,2283,227,51,4,50,23,24,2615
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,10,2015,1738,263,68,7,45,9,24,2121
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,11,2015,1314,266,56,5,33,7,23,1674
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,12,2015,1447,279,52,3,29,8,24,1810
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,13,2015,1580,255,67,2,41,7,24,1945
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,14,2015,1500,260,57,2,40,6,22,1859
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,15,2015,1725,309,50,3,52,19,23,2139
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,16,2015,2156,249,38,1,54,25,22,2498
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,17,2015,2145,195,31,3,44,17,21,2418
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,18,2015,2094,169,24,1,46,31,26,2334
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,19,2015,1577,99,10,1,28,35,21,1715
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,20,2015,1327,81,10,8,28,18,19,1454
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,21,2015,1154,59,8,3,20,18,19,1244
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,22,2015,1050,49,8,2,28,0,18,1137
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,23,2015,597,27,7,1,21,0,18,653
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,24,2015,290,18,4,0,9,0,12,321
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,1,2016,126,10,2,1,3,2,8,176
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,2,2016,122,2,6,1,0,2,5,135
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,3,2016,72,8,5,0,0,2,0,68
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,4,2016,65,6,3,2,1,2,0,65
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,5,2016,76,15,13,3,2,2,0,84
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,6,2016,257,51,55,3,13,2,1,287
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,7,2016,1148,117,63,2,45,8,19,1257
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,8,2016,2050,281,71,4,68,21,24,2182
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,9,2016,2383,312,75,4,66,24,26,2615
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,10,2016,1802,379,80,14,71,15,24,2121
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,11,2016,1319,318,80,8,34,11,22,1674
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,12,2016,1386,327,66,5,37,12,23,1810
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,13,2016,1434,362,83,7,50,14,25,1945
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,14,2016,1523,306,67,4,35,17,23,1859
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,15,2016,1731,294,95,6,47,15,25,2139
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,16,2016,2445,331,42,3,56,22,23,2498
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,17,2016,2560,207,41,8,59,34,25,2418
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,18,2016,2089,181,29,7,41,30,22,2334
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,19,2016,1550,125,15,1,33,23,22,1715
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,20,2016,1241,75,10,7,26,18,18,1454
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,21,2016,1214,62,8,3,21,18,17,1244
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,22,2016,840,37,8,2,22,0,16,1137
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,23,2016,467,20,6,1,16,0,16,653
D05,NORDENSKÖLDINKATU,25495892,6675426,1.0,24,2016,284,17,4,0,9,0,12,321
D06,HELSINGINKATU,25496296,6674672,1.0,1,2011,266,19,3,0,8,0,7,296
D06,HELSINGINKATU,25496296,6674672,1.0,2,2011,168,12,2,0,5,0,7,187
D06,HELSINGINKATU,25496296,6674672,1.0,3,2011,186,13,1,0,7,0,0,207
D06,HELSINGINKATU,25496296,6674672,1.0,4,2011,127,10,1,0,4,0,0,142
D06,HELSINGINKATU,25496296,6674672,1.0,5,2011,168,12,1,0,6,0,0,187
D06,HELSINGINKATU,25496296,6674672,1.0,6,2011,343,24,3,0,8,0,6,378
D06,HELSINGINKATU,25496296,6674672,1.0,7,2011,1019,92,30,0,58,0,21,1199
D06,HELSINGINKATU,25496296,6674672,1.0,8,2011,1792,301,70,3,67,25,21,2233
D06,HELSINGINKATU,25496296,6674672,1.0,9,2011,2249,303,63,4,88,39,17,2707
D06,HELSINGINKATU,25496296,6674672,1.0,10,2011,1846,371,81,4,87,23,20,2389
D06,HELSINGINKATU,25496296,6674672,1.0,11,2011,1606,392,97,3,64,20,16,2162
D06,HELSINGINKATU,25496296,6674672,1.0,12,2011,1638,368,105,0,73,15,13,2184
D06,HELSINGINKATU,25496296,6674672,1.0,13,2011,1744,376,74,4,67,23,15,2265
D06,HELSINGINKATU,25496296,6674672,1.0,14,2011,1865,310,55,3,60,24,12,2293
D06,HELSINGINKATU,25496296,6674672,1.0,15,2011,1926,280,72,1,86,25,18,2365
D06,HELSINGINKATU,25496296,6674672,1.0,16,2011,2490,286,32,0,89,38,17,2897
D06,HELSINGINKATU,25496296,6674672,1.0,17,2011,2645,174,31,0,85,25,18,2935
D06,HELSINGINKATU,25496296,6674672,1.0,18,2011,2374,170,19,0,65,27,18,2628
D06,HELSINGINKATU,25496296,6674672,1.0,19,2011,2090,143,12,0,57,25,16,2302
D06,HELSINGINKATU,25496296,6674672,1.0,20,2011,1720,105,18,0,52,2,15,1895
D06,HELSINGINKATU,25496296,6674672,1.0,21,2011,1435,105,15,0,48,18,15,1603
D06,HELSINGINKATU,25496296,6674672,1.0,22,2011,1162,81,12,0,36,0,13,1291
D06,HELSINGINKATU,25496296,6674672,1.0,23,2011,704,48,7,0,21,0,12,780
D06,HELSINGINKATU,25496296,6674672,1.0,24,2011,541,37,5,0,16,0,11,599
D06,HELSINGINKATU,25496296,6674672,1.0,1,2012,334,24,3,0,11,0,7,372
D06,HELSINGINKATU,25496296,6674672,1.0,2,2012,221,15,2,0,7,0,7,245
D06,HELSINGINKATU,25496296,6674672,1.0,3,2012,183,13,1,0,7,0,0,204
D06,HELSINGINKATU,25496296,6674672,1.0,4,2012,147,11,1,0,5,0,0,164
D06,HELSINGINKATU,25496296,6674672,1.0,5,2012,194,14,2,0,7,0,0,217
D06,HELSINGINKATU,25496296,6674672,1.0,6,2012,322,23,3,0,8,0,6,356
D06,HELSINGINKATU,25496296,6674672,1.0,7,2012,973,88,26,0,56,0,21,1143
D06,HELSINGINKATU,25496296,6674672,1.0,8,2012,1663,275,67,3,63,25,21,2071
D06,HELSINGINKATU,25496296,6674672,1.0,9,2012,2126,284,60,4,86,39,17,2560
D06,HELSINGINKATU,25496296,6674672,1.0,10,2012,1750,350,75,4,81,23,20,2260
D06,HELSINGINKATU,25496296,6674672,1.0,11,2012,1483,363,89,3,59,20,16,1997
D06,HELSINGINKATU,25496296,6674672,1.0,12,2012,1538,344,97,0,68,15,13,2047
D06,HELSINGINKATU,25496296,6674672,1.0,13,2012,1631,351,69,4,62,23,15,2117
D06,HELSINGINKATU,25496296,6674672,1.0,14,2012,1699,281,49,3,54,24,12,2086
D06,HELSINGINKATU,25496296,6674672,1.0,15,2012,1865,271,70,1,82,25,18,2289
D06,HELSINGINKATU,25496296,6674672,1.0,16,2012,2333,262,31,0,84,38,17,2710
D06,HELSINGINKATU,25496296,6674672,1.0,17,2012,2365,157,28,0,77,25,18,2627
D06,HELSINGINKATU,25496296,6674672,1.0,18,2012,2223,157,18,0,62,27,18,2460
D06,HELSINGINKATU,25496296,6674672,1.0,19,2012,2055,141,12,0,56,25,16,2264
D06,HELSINGINKATU,25496296,6674672,1.0,20,2012,1629,98,18,0,50,2,15,1795
D06,HELSINGINKATU,25496296,6674672,1.0,21,2012,1442,106,15,0,48,18,15,1611
D06,HELSINGINKATU,25496296,6674672,1.0,22,2012,1140,78,12,0,37,0,13,1267
D06,HELSINGINKATU,25496296,6674672,1.0,23,2012,685,47,6,0,21,0,12,759
D06,HELSINGINKATU,25496296,6674672,1.0,24,2012,421,28,4,0,13,0,11,466
D06,HELSINGINKATU,25496296,6674672,1.0,1,2013,251,18,3,0,8,0,7,280
D06,HELSINGINKATU,25496296,6674672,1.0,2,2013,156,11,2,0,5,0,7,174
D06,HELSINGINKATU,25496296,6674672,1.0,3,2013,117,8,1,0,4,0,0,130
D06,HELSINGINKATU,25496296,6674672,1.0,4,2013,88,6,1,0,3,0,0,98
D06,HELSINGINKATU,25496296,6674672,1.0,5,2013,128,9,1,0,5,0,0,143
D06,HELSINGINKATU,25496296,6674672,1.0,6,2013,342,24,3,0,8,0,6,377
D06,HELSINGINKATU,25496296,6674672,1.0,7,2013,1044,94,29,0,62,0,21,1229
D06,HELSINGINKATU,25496296,6674672,1.0,8,2013,1688,284,69,3,66,25,21,2110
D06,HELSINGINKATU,25496296,6674672,1.0,9,2013,2094,282,60,4,84,39,17,2524
D06,HELSINGINKATU,25496296,6674672,1.0,10,2013,1718,345,75,4,81,23,20,2223
D06,HELSINGINKATU,25496296,6674672,1.0,11,2013,1391,342,83,2,56,20,16,1874
D06,HELSINGINKATU,25496296,6674672,1.0,12,2013,1490,334,95,0,67,15,13,1986
D06,HELSINGINKATU,25496296,6674672,1.0,13,2013,1659,358,70,4,63,23,15,2154
D06,HELSINGINKATU,25496296,6674672,1.0,14,2013,1791,297,52,3,58,24,12,2201
D06,HELSINGINKATU,25496296,6674672,1.0,15,2013,1824,264,69,1,80,25,18,2238
D06,HELSINGINKATU,25496296,6674672,1.0,16,2013,2385,270,32,0,85,38,17,2772
D06,HELSINGINKATU,25496296,6674672,1.0,17,2013,2371,156,26,0,80,25,18,2633
D06,HELSINGINKATU,25496296,6674672,1.0,18,2013,2239,162,18,0,65,27,18,2484
D06,HELSINGINKATU,25496296,6674672,1.0,19,2013,2016,139,11,0,56,25,16,2222
D06,HELSINGINKATU,25496296,6674672,1.0,20,2013,1560,96,16,0,49,2,15,1721
D06,HELSINGINKATU,25496296,6674672,1.0,21,2013,1286,95,14,0,44,18,15,1439
D06,HELSINGINKATU,25496296,6674672,1.0,22,2013,1004,68,11,0,32,0,13,1115
D06,HELSINGINKATU,25496296,6674672,1.0,23,2013,610,42,6,0,19,0,12,677
D06,HELSINGINKATU,25496296,6674672,1.0,24,2013,396,27,4,0,12,0,11,439
D06,HELSINGINKATU,25496296,6674672,1.0,1,2014,179,13,2,0,6,0,7,200
D06,HELSINGINKATU,25496296,6674672,1.0,2,2014,142,10,1,0,5,0,7,158
D06,HELSINGINKATU,25496296,6674672,1.0,3,2014,100,7,1,0,4,0,0,112
D06,HELSINGINKATU,25496296,6674672,1.0,4,2014,99,8,1,0,3,0,0,111
D06,HELSINGINKATU,25496296,6674672,1.0,5,2014,182,13,2,0,6,0,0,203
D06,HELSINGINKATU,25496296,6674672,1.0,6,2014,587,42,6,0,10,0,6,645
D06,HELSINGINKATU,25496296,6674672,1.0,7,2014,1283,119,46,0,66,0,21,1514
D06,HELSINGINKATU,25496296,6674672,1.0,8,2014,1952,316,80,3,79,25,21,2430
D06,HELSINGINKATU,25496296,6674672,1.0,9,2014,1896,257,54,4,78,39,17,2289
D06,HELSINGINKATU,25496296,6674672,1.0,10,2014,1662,333,72,4,77,23,20,2148
D06,HELSINGINKATU,25496296,6674672,1.0,11,2014,1503,366,91,3,59,20,16,2022
D06,HELSINGINKATU,25496296,6674672,1.0,12,2014,1599,358,102,0,73,15,13,2132
D06,HELSINGINKATU,25496296,6674672,1.0,13,2014,1644,355,69,4,62,23,15,2134
D06,HELSINGINKATU,25496296,6674672,1.0,14,2014,1915,317,57,3,62,24,12,2354
D06,HELSINGINKATU,25496296,6674672,1.0,15,2014,2132,310,81,1,94,25,18,2618
D06,HELSINGINKATU,25496296,6674672,1.0,16,2014,2375,269,32,0,86,38,17,2762
D06,HELSINGINKATU,25496296,6674672,1.0,17,2014,2443,162,30,0,82,25,18,2717
D06,HELSINGINKATU,25496296,6674672,1.0,18,2014,2291,163,19,0,66,27,18,2539
D06,HELSINGINKATU,25496296,6674672,1.0,19,2014,1847,123,11,0,50,25,16,2031
D06,HELSINGINKATU,25496296,6674672,1.0,20,2014,1439,88,14,0,45,2,15,1586
D06,HELSINGINKATU,25496296,6674672,1.0,21,2014,1314,95,14,0,45,18,15,1468
D06,HELSINGINKATU,25496296,6674672,1.0,22,2014,860,59,9,0,29,0,13,957
D06,HELSINGINKATU,25496296,6674672,1.0,23,2014,627,43,6,0,20,0,12,696
D06,HELSINGINKATU,25496296,6674672,1.0,24,2014,374,26,3,0,12,0,11,415
D06,HELSINGINKATU,25496296,6674672,1.0,1,2015,302,22,3,0,10,0,8,337
D06,HELSINGINKATU,25496296,6674672,1.0,2,2015,204,14,2,0,7,0,7,227
D06,HELSINGINKATU,25496296,6674672,1.0,3,2015,166,11,1,0,7,0,7,185
D06,HELSINGINKATU,25496296,6674672,1.0,4,2015,126,10,1,0,4,0,0,141
D06,HELSINGINKATU,25496296,6674672,1.0,5,2015,173,12,1,0,6,0,0,192
D06,HELSINGINKATU,25496296,6674672,1.0,6,2015,332,24,3,0,7,0,0,366
D06,HELSINGINKATU,25496296,6674672,1.0,7,2015,949,88,29,0,56,0,22,1122
D06,HELSINGINKATU,25496296,6674672,1.0,8,2015,1603,269,64,3,61,25,20,2000
